seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704851,49,44534407,117,Attempt missed. Djené Dakonam (Getafe) left footed shot from the centre of the box is high and wide to the left. Assisted by Carles Pérez.,Djené Shot Off Target,2,3991,67',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.258,0.57,0.0,0.432,261468.0,Carles Pérez,2025-01-20 14:36:44
12655,704851,50,44534436,106,Attempt saved. Lamine Yamal (Barcelona) left footed shot from outside the box is saved in the bottom left corner. Assisted by Dani Olmo.,Lamine Yamal Shot On Target,2,4133,69',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.39,0.724,0.05,0.52,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,50,44534436,106,Attempt saved. Lamine Yamal (Barcelona) left footed shot from outside the box is saved in the bottom left corner. Assisted by Dani Olmo.,Lamine Yamal Shot On Target,2,4133,69',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.39,0.724,0.05,0.52,227765.0,Dani Olmo,2025-01-20 14:36:44
12655,704851,51,44534445,66,Foul by Ronald Araujo (Barcelona).,Ronald Araújo Foul,2,4195,70',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.916,0.88,0.0,0.0,270821.0,Ronald Araújo,2025-01-20 14:36:44
12655,704851,51,44534445,66,Foul by Ronald Araujo (Barcelona).,Ronald Araújo Foul,2,4195,70',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.916,0.88,0.0,0.0,,Christantus Uche,2025-01-20 14:36:44
12655,704851,52,44534495,95,"Corner, Getafe. Conceded by Iñaki Peña.",Iñaki Peña Corner Kick,2,4411,74',83,0,0,2025-01-19 13:17:42,0.0,0.0,0.01,0.689,0.0,0.0,282680.0,Iñaki Peña,2025-01-20 14:36:44
12655,704851,53,44534524,68,"Offside, Getafe. Diego Rico is caught offside.",Omar Alderete Offside,2,4452,75',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.41,0.521,0.262,0.601,215401.0,Omar Alderete,2025-01-20 14:36:44
12655,704851,54,44534538,66,Raphinha (Barcelona) wins a free kick in the attacking half.,Domingos Duarte Foul,2,4540,76',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.508,0.374,0.0,0.0,219234.0,Domingos Duarte,2025-01-20 14:36:44
12655,704851,54,44534538,66,Raphinha (Barcelona) wins a free kick in the attacking half.,Domingos Duarte Foul,2,4540,76',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.508,0.374,0.0,0.0,,Raphinha,2025-01-20 14:36:44
12655,704851,55,44534556,135,Attempt blocked. Raphinha (Barcelona) left footed shot from outside the box is blocked.,Raphinha Shot Blocked,2,4612,77',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.436,0.357,0.3,0.397,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,56,44534595,106,Attempt saved. Frenkie de Jong (Barcelona) right footed shot from outside the box is saved in the top right corner. Assisted by Pedri.,Frenkie de Jong Shot On Target,2,4783,80',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.462,0.432,0.064,0.487,219022.0,Frenkie de Jong,2025-01-20 14:36:44
12655,704851,56,44534595,106,Attempt saved. Frenkie de Jong (Barcelona) right footed shot from outside the box is saved in the top right corner. Assisted by Pedri.,Frenkie de Jong Shot On Target,2,4783,80',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.462,0.432,0.064,0.487,250465.0,Pedri,2025-01-20 14:36:44
12655,704851,57,44534585,95,"Corner, Barcelona. Conceded by David Soria.",David Soria Corner Kick,2,4786,80',2922,0,0,2025-01-19 13:17:43,0.0,0.0,0.086,0.506,0.0,0.0,196339.0,David Soria,2025-01-20 14:36:44
12655,704851,58,44534598,117,Attempt missed. Robert Lewandowski (Barcelona) header from very close range misses to the left following a corner.,Robert Lewandowski Shot Off Targ,2,4812,81',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.096,0.506,0.0,0.321,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,59,44534617,76,"Substitution, Barcelona. Ferran Torres replaces Robert Lewandowski.",Ferran Torres Substitution,2,4845,81',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,265869.0,Ferran Torres,2025-01-20 14:36:44
12655,704851,59,44534617,76,"Substitution, Barcelona. Ferran Torres replaces Robert Lewandowski.",Ferran Torres Substitution,2,4845,81',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,60,44534620,117,"Attempt missed. Raphinha (Barcelona) left footed shot from the left side of the six yard box is close, but misses to the left. Assisted by Lamine Yamal.",Raphinha Shot Off Target,2,4925,83',83,0,0,2025-01-19 13:17:43,0.0,0.0,0.058,0.415,0.0,0.0,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,60,44534620,117,"Attempt missed. Raphinha (Barcelona) left footed shot from the left side of the six yard box is close, but misses to the left. Assisted by Lamine Yamal.",Raphinha Shot Off Target,2,4925,83',83,0,0,2025-01-19 13:17:43,0.0,0.0,0.058,0.415,0.0,0.0,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,61,44534645,95,"Corner, Barcelona. Conceded by Domingos Duarte.",Domingos Duarte Corner Kick,2,5001,84',2922,0,0,2025-01-19 13:17:43,0.0,0.0,0.068,0.374,0.0,0.0,219234.0,Domingos Duarte,2025-01-20 14:36:44
12655,704851,62,44534661,66,Foul by Jules Koundé (Barcelona).,Jules Koundé Foul,2,5087,85',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.504,0.934,0.0,0.0,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,62,44534661,66,Foul by Jules Koundé (Barcelona).,Jules Koundé Foul,2,5087,85',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.504,0.934,0.0,0.0,,Coba Da Costa,2025-01-20 14:36:44
12655,704851,63,44534675,66,Pedri (Barcelona) wins a free kick in the defensive half.,Djené Foul,2,5151,86',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.532,0.408,0.0,0.0,181355.0,Djené,2025-01-20 14:36:44
12655,704851,63,44534675,66,Pedri (Barcelona) wins a free kick in the defensive half.,Djené Foul,2,5151,86',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.532,0.408,0.0,0.0,,Pedri,2025-01-20 14:36:44
12655,704851,64,44534676,94,Djené Dakonam (Getafe) is shown the yellow card for a bad foul.,Djené Yellow Card,2,5158,86',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,181355.0,Djené,2025-01-20 14:36:44
12655,704851,65,44534744,117,Attempt missed. Christantus Uche (Getafe) right footed shot from outside the box is high and wide to the right following a fast break.,Christantus Uche Shot Off Target,2,5243,88',2922,0,0,2025-01-19 13:17:43,0.0,0.0,0.0,0.0,0.0,0.0,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,66,44534725,95,"Corner, Barcelona. Conceded by Carles Pérez.",Carles Pérez Corner Kick,2,5287,89',2922,0,0,2025-01-19 13:17:43,0.0,0.0,0.016,0.234,0.0,0.0,261468.0,Carles Pérez,2025-01-20 14:36:44
12655,704851,67,44534726,95,"Corner, Barcelona. Conceded by Omar Alderete.",Lamine Yamal Corner Kick,2,5313,89',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.078,0.607,0.0,0.0,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,68,44534729,135,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked. Assisted by Jules Koundé.,Lamine Yamal Shot Blocked,2,5354,90',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.436,0.64,0.36,0.614,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,68,44534729,135,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked. Assisted by Jules Koundé.,Lamine Yamal Shot Blocked,2,5354,90',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.436,0.64,0.36,0.614,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,76,44534826,83,"Second Half ends, Getafe 1, Barcelona 1.",,2,5400,90'+9',0,0,0,2025-01-19 13:17:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-20 14:36:44
12655,704851,69,44534748,76,"Substitution, Getafe. Ismael Bekhoucha replaces Coba da Costa.",Ismael Bekhoucha Substitution,2,5400,90'+2',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,398720.0,Ismael Bekhoucha,2025-01-20 14:36:44
12655,704851,70,44534769,117,Attempt missed. Alejandro Balde (Barcelona) left footed shot from a difficult angle on the left is too high.,Alejandro Balde Shot Off Target,2,5400,90'+3',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.092,0.262,0.0,0.481,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,71,44534792,94,Raphinha (Barcelona) is shown the yellow card.,Raphinha Yellow Card,2,5400,90'+5',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,72,44534799,94,Ismael Bekhoucha (Getafe) is shown the yellow card.,Ismael Bekhoucha Yellow Card,2,5400,90'+5',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,398720.0,Ismael Bekhoucha,2025-01-20 14:36:44
12655,704851,73,44534802,94,Alejandro Balde (Barcelona) is shown the yellow card.,Alejandro Balde Yellow Card,2,5400,90'+6',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,75,44534821,106,Attempt saved. Christantus Uche (Getafe) right footed shot from more than 35 yards is saved in the centre of the goal.,Christantus Uche Shot On Target,2,5400,90'+8',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.808,0.618,0.206,0.529,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,74,44534860,117,Attempt missed. Diego Rico (Getafe) left footed shot from more than 40 yards on the left wing misses to the left.,Diego Rico Shot Off Target,2,5400,90'+8',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.914,0.014,0.0,0.264,193943.0,Diego Rico,2025-01-20 14:36:44
12655,704851,69,44534748,76,"Substitution, Getafe. Ismael Bekhoucha replaces Coba da Costa.",Ismael Bekhoucha Substitution,2,5400,90'+2',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,390696.0,Coba Da Costa,2025-01-20 14:36:44
12655,704852,1,44525758,66,Oriol Romeu (Girona) wins a free kick in the defensive half.,Saúl Ñíguez Foul,1,29,1',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.698,0.446,0.0,0.0,172269.0,Saúl Ñíguez,2025-01-20 14:36:44
12655,704852,1,44525758,66,Oriol Romeu (Girona) wins a free kick in the defensive half.,Saúl Ñíguez Foul,1,29,1',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.698,0.446,0.0,0.0,,Oriol Romeu,2025-01-20 14:36:44
12655,704852,2,44525775,66,Penalty conceded by Oriol Romeu (Girona) after a foul in the penalty area.,Oriol Romeu Foul,1,66,2',9812,0,0,2025-01-19 07:30:00,0.0,0.0,0.244,0.349,0.0,0.0,141271.0,Oriol Romeu,2025-01-20 14:36:44
12655,704852,2,44525775,66,Penalty conceded by Oriol Romeu (Girona) after a foul in the penalty area.,Oriol Romeu Foul,1,66,2',9812,0,0,2025-01-19 07:30:00,0.0,0.0,0.244,0.349,0.0,0.0,,Isaac Romero,2025-01-20 14:36:44
12655,704852,3,44525790,114,Penalty saved. Isaac Romero (Sevilla) left footed shot saved in the bottom right corner.,Isaac Romero Penalty - Saved,1,157,3',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.23,0.5,0.012,0.5,365821.0,Isaac Romero,2025-01-20 14:36:44
12655,704852,4,44525799,95,"Corner, Girona. Conceded by Albert Sambi Lokonga.",Bryan Gil Corner Kick,1,273,5',9812,0,0,2025-01-19 07:30:00,0.0,0.0,0.104,0.322,0.0,0.0,284429.0,Bryan Gil,2025-01-20 14:36:44
12655,704852,5,44525817,66,Viktor Tsyhankov (Girona) wins a free kick in the defensive half.,Adrià Pedrosa Foul,1,383,7',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.788,0.076,0.0,0.0,277292.0,Adrià Pedrosa,2025-01-20 14:36:44
12655,704852,5,44525817,66,Viktor Tsyhankov (Girona) wins a free kick in the defensive half.,Adrià Pedrosa Foul,1,383,7',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.788,0.076,0.0,0.0,,Viktor Tsygankov,2025-01-20 14:36:44
12655,704852,6,44525834,66,Yáser Asprilla (Girona) wins a free kick in the attacking half.,Djibril Sow Foul,1,427,8',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.948,0.255,0.0,0.0,222446.0,Djibril Sow,2025-01-20 14:36:44
12655,704852,6,44525834,66,Yáser Asprilla (Girona) wins a free kick in the attacking half.,Djibril Sow Foul,1,427,8',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.948,0.255,0.0,0.0,,Yáser Asprilla,2025-01-20 14:36:44
12655,704852,7,44525882,66,Oriol Romeu (Girona) wins a free kick on the left wing.,Saúl Ñíguez Foul,1,721,13',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.744,0.138,0.0,0.0,172269.0,Saúl Ñíguez,2025-01-20 14:36:44
12655,704852,7,44525882,66,Oriol Romeu (Girona) wins a free kick on the left wing.,Saúl Ñíguez Foul,1,721,13',243,0,0,2025-01-19 07:30:00,0.0,0.0,0.744,0.138,0.0,0.0,,Oriol Romeu,2025-01-20 14:36:44
12655,704852,8,44525897,106,Attempt saved. Rubén Vargas (Sevilla) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Isaac Romero.,Ruben Vargas Shot On Target,1,759,13',243,0,0,2025-01-19 07:29:33,0.0,0.0,0.24,0.443,0.0,0.0,259513.0,Ruben Vargas,2025-01-20 14:36:44
12655,704852,9,44525899,117,"Attempt missed. Rubén Vargas (Sevilla) left footed shot from the left side of the six yard box is close, but misses to the left.",Ruben Vargas Shot Off Target,1,764,13',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.11,0.411,0.0,0.434,259513.0,Ruben Vargas,2025-01-20 14:36:44
12655,704852,10,44525929,135,Attempt blocked. Dodi Lukébakio (Sevilla) left footed shot from outside the box is blocked. Assisted by Rubén Vargas.,Dodi Lukebakio Shot Blocked,1,876,15',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.426,0.544,0.384,0.538,229443.0,Dodi Lukebakio,2025-01-20 14:36:44
12655,704852,11,44525930,68,"Offside, Sevilla. Isaac Romero is caught offside.",Dodi Lukebakio Offside,1,876,15',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.416,0.532,0.274,0.63,229443.0,Dodi Lukebakio,2025-01-20 14:36:44
12655,704852,10,44525929,135,Attempt blocked. Dodi Lukébakio (Sevilla) left footed shot from outside the box is blocked. Assisted by Rubén Vargas.,Dodi Lukebakio Shot Blocked,1,876,15',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.426,0.544,0.384,0.538,259513.0,Ruben Vargas,2025-01-20 14:36:44
12655,704852,12,44525946,106,Attempt saved. Bryan Gil (Girona) left footed shot from outside the box is saved in the centre of the goal. Assisted by Daley Blind.,Bryan Gil Shot On Target,1,996,17',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.436,0.699,0.04,0.518,284429.0,Bryan Gil,2025-01-20 14:36:44
12655,704852,12,44525946,106,Attempt saved. Bryan Gil (Girona) left footed shot from outside the box is saved in the centre of the goal. Assisted by Daley Blind.,Bryan Gil Shot On Target,1,996,17',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.436,0.699,0.04,0.518,126489.0,Daley Blind,2025-01-20 14:36:44
12655,704852,13,44525948,117,Attempt missed. Adrià Pedrosa (Sevilla) left footed shot from outside the box is too high. Assisted by Ørjan Nyland following a fast break.,Adrià Pedrosa Shot Off Target,1,1012,17',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.372,0.293,0.0,0.489,277292.0,Adrià Pedrosa,2025-01-20 14:36:44
12655,704852,13,44525948,117,Attempt missed. Adrià Pedrosa (Sevilla) left footed shot from outside the box is too high. Assisted by Ørjan Nyland following a fast break.,Adrià Pedrosa Shot Off Target,1,1012,17',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.372,0.293,0.0,0.489,193610.0,Ørjan Nyland,2025-01-20 14:36:44
12655,704852,14,44525965,66,José Ángel Carmona (Sevilla) wins a free kick in the defensive half.,Bryan Gil Foul,1,1135,19',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.388,0.038,0.0,0.0,284429.0,Bryan Gil,2025-01-20 14:36:44
12655,704852,14,44525965,66,José Ángel Carmona (Sevilla) wins a free kick in the defensive half.,Bryan Gil Foul,1,1135,19',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.388,0.038,0.0,0.0,,José Ángel Carmona,2025-01-20 14:36:44
12655,704852,15,44525982,95,"Corner, Girona. Conceded by Isaac Romero.",Viktor Tsygankov Corner Kick,1,1270,22',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.02,0.298,0.0,0.0,212231.0,Viktor Tsygankov,2025-01-20 14:36:44
12655,704852,16,44525984,66,Nemanja Gudelj (Sevilla) wins a free kick in the defensive half.,Ladislav Krejcí Foul,1,1290,22',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.084,0.473,0.0,0.0,151714.0,Ladislav Krejcí,2025-01-20 14:36:44
12655,704852,16,44525984,66,Nemanja Gudelj (Sevilla) wins a free kick in the defensive half.,Ladislav Krejcí Foul,1,1290,22',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.084,0.473,0.0,0.0,,Nemanja Gudelj,2025-01-20 14:36:44
12655,704852,17,44526007,106,Attempt saved. Abel Ruiz (Girona) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Iván Martín.,Abel Ruiz Shot On Target,1,1577,27',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.182,0.46,0.126,0.469,261613.0,Abel Ruiz,2025-01-20 14:36:44
12655,704852,17,44526007,106,Attempt saved. Abel Ruiz (Girona) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Iván Martín.,Abel Ruiz Shot On Target,1,1577,27',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.182,0.46,0.126,0.469,330545.0,Iván Martín,2025-01-20 14:36:44
12655,704852,18,44526016,66,Foul by Isaac Romero (Sevilla).,Isaac Romero Foul,1,1795,30',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.548,0.248,0.0,0.0,365821.0,Isaac Romero,2025-01-20 14:36:44
12655,704852,18,44526016,66,Foul by Isaac Romero (Sevilla).,Isaac Romero Foul,1,1795,30',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.548,0.248,0.0,0.0,,Arnau Martínez,2025-01-20 14:36:44
12655,704852,19,44526040,136,Attempt saved. Dodi Lukébakio (Sevilla) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Isaac Romero.,Dodi Lukebakio Shot Hit Woodwork,1,2041,35',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.176,0.63,0.04,0.529,229443.0,Dodi Lukebakio,2025-01-20 14:36:44
12655,704852,19,44526040,136,Attempt saved. Dodi Lukébakio (Sevilla) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Isaac Romero.,Dodi Lukebakio Shot Hit Woodwork,1,2041,35',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.176,0.63,0.04,0.529,365821.0,Isaac Romero,2025-01-20 14:36:44
12655,704852,20,44526044,95,"Corner, Girona. Conceded by Rubén Vargas.",Ruben Vargas Corner Kick,1,2133,36',243,0,0,2025-01-19 07:29:33,0.0,0.0,0.076,0.854,0.0,0.0,259513.0,Ruben Vargas,2025-01-20 14:36:44
12655,704852,21,44526051,137,"Goal! Girona 1, Sevilla 0. Arnau Martínez (Girona) header from the centre of the box to the centre of the goal. Assisted by Viktor Tsyhankov with a cross following a corner.",Arnau Martínez Goal - Header,1,2157,36',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.14,0.53,0.0,0.482,308728.0,Arnau Martínez,2025-01-20 14:36:44
12655,704852,21,44526051,137,"Goal! Girona 1, Sevilla 0. Arnau Martínez (Girona) header from the centre of the box to the centre of the goal. Assisted by Viktor Tsyhankov with a cross following a corner.",Arnau Martínez Goal - Header,1,2157,36',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.14,0.53,0.0,0.482,212231.0,Viktor Tsygankov,2025-01-20 14:36:44
12655,704852,22,44526075,68,"Offside, Sevilla. Rubén Vargas is caught offside.",Adrià Pedrosa Offside,1,2316,39',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.372,0.038,0.202,0.086,277292.0,Adrià Pedrosa,2025-01-20 14:36:44
12655,704852,23,44526128,66,Foul by Viktor Tsyhankov (Girona).,Viktor Tsygankov Foul,1,2621,44',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.922,0.264,0.0,0.0,212231.0,Viktor Tsygankov,2025-01-20 14:36:44
12655,704852,23,44526128,66,Foul by Viktor Tsyhankov (Girona).,Viktor Tsygankov Foul,1,2621,44',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.922,0.264,0.0,0.0,,Adrià Pedrosa,2025-01-20 14:36:44
12655,704852,24,44526145,66,Foul by Isaac Romero (Sevilla).,Isaac Romero Foul,1,2700,45'+1',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.284,0.254,0.0,0.0,365821.0,Isaac Romero,2025-01-20 14:36:44
12655,704852,25,44526160,66,Foul by Daley Blind (Girona).,Daley Blind Foul,1,2700,45'+2',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.736,0.942,0.0,0.0,126489.0,Daley Blind,2025-01-20 14:36:44
12655,704852,26,44526169,117,Attempt missed. Saúl Ñíguez (Sevilla) header from the centre of the box misses to the right. Assisted by Rubén Vargas with a cross following a set piece situation.,Saúl Ñíguez Shot Off Target,1,2700,45'+3',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.326,0.568,0.046,0.657,172269.0,Saúl Ñíguez,2025-01-20 14:36:44
12655,704852,24,44526145,66,Foul by Isaac Romero (Sevilla).,Isaac Romero Foul,1,2700,45'+1',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.284,0.254,0.0,0.0,,Arnau Martínez,2025-01-20 14:36:44
12655,704852,25,44526160,66,Foul by Daley Blind (Girona).,Daley Blind Foul,1,2700,45'+2',9812,0,0,2025-01-19 07:30:01,0.0,0.0,0.736,0.942,0.0,0.0,,Dodi Lukebakio,2025-01-20 14:36:44
12655,704852,26,44526169,117,Attempt missed. Saúl Ñíguez (Sevilla) header from the centre of the box misses to the right. Assisted by Rubén Vargas with a cross following a set piece situation.,Saúl Ñíguez Shot Off Target,1,2700,45'+3',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.326,0.568,0.046,0.657,259513.0,Ruben Vargas,2025-01-20 14:36:44
12655,704852,27,44526372,66,Ladislav Krejcí (Girona) wins a free kick in the attacking half.,Saúl Ñíguez Foul,2,2815,47',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.98,0.23,0.0,0.0,172269.0,Saúl Ñíguez,2025-01-20 14:36:44
12655,704852,27,44526372,66,Ladislav Krejcí (Girona) wins a free kick in the attacking half.,Saúl Ñíguez Foul,2,2815,47',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.98,0.23,0.0,0.0,,Ladislav Krejcí,2025-01-20 14:36:44
12655,704852,28,44526410,135,Attempt blocked. Dodi Lukébakio (Sevilla) right footed shot from the right side of the box is blocked. Assisted by Saúl Ñíguez.,Dodi Lukebakio Shot Blocked,2,2896,49',243,0,0,2025-01-19 07:30:01,0.0,0.0,0.184,0.687,0.158,0.661,229443.0,Dodi Lukebakio,2025-01-20 14:36:44
