,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
1768,5624,TIGER TECH Robotics,USA,NJ,fma,2015,True,2026,"{'wins': 121, 'losses': 150, 'ties': 1, 'count': 272, 'winrate': 0.4467}","{'current': 1394.0, 'recent': 1404.0, 'mean': 1453.0, 'max': 1576.0}"
1769,5635,Demacia,Israel,,isr,2015,True,2026,"{'wins': 172, 'losses': 165, 'ties': 0, 'count': 337, 'winrate': 0.5104}","{'current': 1535.0, 'recent': 1549.0, 'mean': 1538.0, 'max': 1697.0}"
1770,5638,JukeBots,USA,MN,,2015,True,2026,"{'wins': 67, 'losses': 65, 'ties': 0, 'count': 132, 'winrate': 0.5076}","{'current': 1585.0, 'recent': 1554.0, 'mean': 1535.0, 'max': 1585.0}"
1771,5641,Byron Robotics,USA,MI,fim,2015,True,2026,"{'wins': 124, 'losses': 154, 'ties': 0, 'count': 278, 'winrate': 0.446}","{'current': 1482.0, 'recent': 1493.0, 'mean': 1493.0, 'max': 1648.0}"
1772,5642,Mumford Mechanical Mustangs,USA,MI,fim,2015,True,2026,"{'wins': 70, 'losses': 120, 'ties': 0, 'count': 190, 'winrate': 0.3684}","{'current': 1407.0, 'recent': 1421.0, 'mean': 1420.0, 'max': 1490.0}"
1773,5648,Melbourne RoboCats 5648,Australia,,,2015,True,2026,"{'wins': 45, 'losses': 74, 'ties': 0, 'count': 119, 'winrate': 0.3782}","{'current': 1432.0, 'recent': 1404.0, 'mean': 1418.0, 'max': 1463.0}"
1774,5651,Maynard Jackson RoboJags,USA,GA,pch,2015,True,2026,"{'wins': 95, 'losses': 157, 'ties': 0, 'count': 252, 'winrate': 0.377}","{'current': 1440.0, 'recent': 1397.0, 'mean': 1424.0, 'max': 1520.0}"
1775,5653,Iron Mosquitos,USA,MN,,2015,True,2026,"{'wins': 106, 'losses': 107, 'ties': 0, 'count': 213, 'winrate': 0.4977}","{'current': 1634.0, 'recent': 1584.0, 'mean': 1526.0, 'max': 1634.0}"
1776,5654,Phoenix,Israel,,isr,2015,True,2026,"{'wins': 211, 'losses': 190, 'ties': 0, 'count': 401, 'winrate': 0.5262}","{'current': 1516.0, 'recent': 1574.0, 'mean': 1552.0, 'max': 1693.0}"
1777,5655,KelRot,Türkiye,,,2015,True,2026,"{'wins': 52, 'losses': 54, 'ties': 0, 'count': 106, 'winrate': 0.4906}","{'current': 1484.0, 'recent': 1465.0, 'mean': 1447.0, 'max': 1492.0}"
1778,5658,STORMBOTICS,USA,MN,,2015,True,2026,"{'wins': 51, 'losses': 70, 'ties': 0, 'count': 121, 'winrate': 0.4215}","{'current': 1444.0, 'recent': 1471.0, 'mean': 1492.0, 'max': 1564.0}"
1779,5660,Symmetrical Chaos,USA,MI,fim,2015,True,2026,"{'wins': 162, 'losses': 160, 'ties': 1, 'count': 323, 'winrate': 0.5031}","{'current': 1630.0, 'recent': 1611.0, 'mean': 1542.0, 'max': 1667.0}"
1780,5665,FENERBAHÇE DOGUS SPARC,Türkiye,,,2015,True,2026,"{'wins': 114, 'losses': 118, 'ties': 0, 'count': 232, 'winrate': 0.4914}","{'current': 1556.0, 'recent': 1554.0, 'mean': 1501.0, 'max': 1601.0}"
1781,5667,The Digital Eagles,USA,OH,,2015,True,2026,"{'wins': 110, 'losses': 119, 'ties': 0, 'count': 229, 'winrate': 0.4803}","{'current': 1569.0, 'recent': 1536.0, 'mean': 1518.0, 'max': 1665.0}"
1782,5669,Techmen,USA,CA,ca,2015,True,2026,"{'wins': 50, 'losses': 95, 'ties': 0, 'count': 145, 'winrate': 0.3448}","{'current': 1519.0, 'recent': 1425.0, 'mean': 1432.0, 'max': 1519.0}"
1783,5672,First Nations-STEM,Canada,ON,ont,2015,True,2026,"{'wins': 103, 'losses': 166, 'ties': 0, 'count': 269, 'winrate': 0.3829}","{'current': 1403.0, 'recent': 1466.0, 'mean': 1462.0, 'max': 1542.0}"
1784,5674,The Gearhounds,USA,MI,fim,2015,True,2026,"{'wins': 150, 'losses': 150, 'ties': 1, 'count': 301, 'winrate': 0.5}","{'current': 1520.0, 'recent': 1523.0, 'mean': 1530.0, 'max': 1622.0}"
1785,5675,WiredCats,USA,MI,fim,2015,True,2026,"{'wins': 281, 'losses': 170, 'ties': 0, 'count': 451, 'winrate': 0.6231}","{'current': 1672.0, 'recent': 1662.0, 'mean': 1631.0, 'max': 1707.0}"
1786,5676,The H.E.R.O.E.S,USA,MI,fim,2015,True,2026,"{'wins': 186, 'losses': 139, 'ties': 0, 'count': 325, 'winrate': 0.5723}","{'current': 1564.0, 'recent': 1567.0, 'mean': 1575.0, 'max': 1730.0}"
1787,5682,Equus Engineering,USA,TX,fit,2015,True,2026,"{'wins': 84, 'losses': 110, 'ties': 0, 'count': 194, 'winrate': 0.433}","{'current': 1478.0, 'recent': 1443.0, 'mean': 1449.0, 'max': 1478.0}"
1788,5683,R.A.V.E.N.,USA,WA,pnw,2015,True,2026,"{'wins': 97, 'losses': 141, 'ties': 0, 'count': 238, 'winrate': 0.4076}","{'current': 1444.0, 'recent': 1463.0, 'mean': 1451.0, 'max': 1482.0}"
1789,5684,Titans of Tech,USA,NJ,fma,2015,True,2026,"{'wins': 157, 'losses': 159, 'ties': 0, 'count': 316, 'winrate': 0.4968}","{'current': 1448.0, 'recent': 1522.0, 'mean': 1531.0, 'max': 1624.0}"
1790,5687,The Outliers,USA,ME,ne,2015,True,2026,"{'wins': 458, 'losses': 164, 'ties': 1, 'count': 623, 'winrate': 0.736}","{'current': 1876.0, 'recent': 1772.0, 'mean': 1735.0, 'max': 1876.0}"
1791,5689,CK Cyber Pack,Canada,ON,ont,2015,True,2026,"{'wins': 60, 'losses': 91, 'ties': 2, 'count': 153, 'winrate': 0.3987}","{'current': 1449.0, 'recent': 1476.0, 'mean': 1475.0, 'max': 1552.0}"
1792,5690,SubZero Robotics,USA,MN,,2015,True,2026,"{'wins': 160, 'losses': 122, 'ties': 0, 'count': 282, 'winrate': 0.5674}","{'current': 1553.0, 'recent': 1566.0, 'mean': 1564.0, 'max': 1632.0}"
1793,5695,Heavy Duty Eagles,USA,MI,fim,2015,True,2026,"{'wins': 115, 'losses': 166, 'ties': 0, 'count': 281, 'winrate': 0.4093}","{'current': 1515.0, 'recent': 1482.0, 'mean': 1483.0, 'max': 1564.0}"
1794,5697,Bearcats,USA,MI,fim,2015,True,2026,"{'wins': 110, 'losses': 153, 'ties': 0, 'count': 263, 'winrate': 0.4183}","{'current': 1459.0, 'recent': 1439.0, 'mean': 1469.0, 'max': 1613.0}"
1795,5700,SOTA Cyberdragons,USA,CA,ca,2015,True,2026,"{'wins': 115, 'losses': 115, 'ties': 1, 'count': 231, 'winrate': 0.5}","{'current': 1511.0, 'recent': 1524.0, 'mean': 1515.0, 'max': 1561.0}"
1796,5702,Robotowatomi,USA,MI,fim,2015,True,2026,"{'wins': 85, 'losses': 130, 'ties': 0, 'count': 215, 'winrate': 0.3953}","{'current': 1426.0, 'recent': 1445.0, 'mean': 1459.0, 'max': 1521.0}"
1797,5704,Weird & Wired,USA,MI,fim,2015,True,2026,"{'wins': 58, 'losses': 131, 'ties': 0, 'count': 189, 'winrate': 0.3069}","{'current': 1399.0, 'recent': 1416.0, 'mean': 1419.0, 'max': 1453.0}"
1798,5705,DESERT EAGLES - JOHN DEERE,Mexico,,,2015,True,2026,"{'wins': 88, 'losses': 120, 'ties': 0, 'count': 208, 'winrate': 0.4231}","{'current': 1438.0, 'recent': 1461.0, 'mean': 1440.0, 'max': 1525.0}"
1799,5706,Tahquamenon Phenomenon,USA,MI,fim,2015,True,2026,"{'wins': 78, 'losses': 141, 'ties': 0, 'count': 219, 'winrate': 0.3562}","{'current': 1466.0, 'recent': 1429.0, 'mean': 1434.0, 'max': 1469.0}"
1800,5708,Zebrotics,USA,MI,fim,2015,True,2026,"{'wins': 97, 'losses': 149, 'ties': 0, 'count': 246, 'winrate': 0.3943}","{'current': 1576.0, 'recent': 1516.0, 'mean': 1481.0, 'max': 1576.0}"
1801,5712,Hemlock's Gray Matter,USA,MI,fim,2015,True,2026,"{'wins': 336, 'losses': 185, 'ties': 2, 'count': 523, 'winrate': 0.6444}","{'current': 1702.0, 'recent': 1724.0, 'mean': 1647.0, 'max': 1784.0}"
1802,5715,DRC,Israel,,isr,2015,True,2026,"{'wins': 160, 'losses': 146, 'ties': 2, 'count': 308, 'winrate': 0.5227}","{'current': 1526.0, 'recent': 1570.0, 'mean': 1521.0, 'max': 1588.0}"
1803,5716,PrepaTec - Keybot,Mexico,,,2015,True,2026,"{'wins': 91, 'losses': 88, 'ties': 0, 'count': 179, 'winrate': 0.5084}","{'current': 1587.0, 'recent': 1477.0, 'mean': 1460.0, 'max': 1587.0}"
1804,5719,Pink Titans,Canada,ON,ont,2015,True,2026,"{'wins': 122, 'losses': 141, 'ties': 0, 'count': 263, 'winrate': 0.4639}","{'current': 1466.0, 'recent': 1516.0, 'mean': 1515.0, 'max': 1593.0}"
1805,5720,Jagobotics,USA,MN,,2015,True,2026,"{'wins': 33, 'losses': 59, 'ties': 0, 'count': 92, 'winrate': 0.3587}","{'current': 1336.0, 'recent': 1428.0, 'mean': 1438.0, 'max': 1504.0}"
1806,5722,Plutonium Panthers 5722,USA,FL,,2015,True,2026,"{'wins': 22, 'losses': 46, 'ties': 0, 'count': 68, 'winrate': 0.3235}","{'current': 1419.0, 'recent': 1403.0, 'mean': 1404.0, 'max': 1468.0}"
1807,5724,Spartan Robotics,USA,VA,fch,2015,True,2026,"{'wins': 186, 'losses': 182, 'ties': 0, 'count': 368, 'winrate': 0.5054}","{'current': 1506.0, 'recent': 1539.0, 'mean': 1521.0, 'max': 1603.0}"
1808,5726,RHUMBOTZ,USA,TX,fit,2015,True,2026,"{'wins': 114, 'losses': 139, 'ties': 0, 'count': 253, 'winrate': 0.4506}","{'current': 1422.0, 'recent': 1461.0, 'mean': 1454.0, 'max': 1511.0}"
1809,5727,Omegabytes,USA,NC,fnc,2015,True,2026,"{'wins': 194, 'losses': 177, 'ties': 1, 'count': 372, 'winrate': 0.5228}","{'current': 1461.0, 'recent': 1578.0, 'mean': 1517.0, 'max': 1722.0}"
1810,5728,MC2,USA,CA,ca,2015,True,2026,"{'wins': 38, 'losses': 66, 'ties': 0, 'count': 104, 'winrate': 0.3654}","{'current': 1458.0, 'recent': 1434.0, 'mean': 1439.0, 'max': 1489.0}"
1811,5732,ROBOTIGERS,USA,NJ,fma,2015,True,2026,"{'wins': 86, 'losses': 155, 'ties': 1, 'count': 242, 'winrate': 0.3574}","{'current': 1424.0, 'recent': 1470.0, 'mean': 1428.0, 'max': 1571.0}"
1812,5735,Control Freaks,USA,MA,ne,2015,True,2026,"{'wins': 177, 'losses': 192, 'ties': 0, 'count': 369, 'winrate': 0.4797}","{'current': 1470.0, 'recent': 1547.0, 'mean': 1541.0, 'max': 1639.0}"
1813,5736,Kingsmen Robotics,USA,NY,,2015,True,2026,"{'wins': 150, 'losses': 80, 'ties': 0, 'count': 230, 'winrate': 0.6522}","{'current': 1808.0, 'recent': 1655.0, 'mean': 1600.0, 'max': 1808.0}"
1814,5740,Trojanators,USA,PA,,2015,True,2026,"{'wins': 112, 'losses': 116, 'ties': 0, 'count': 228, 'winrate': 0.4912}","{'current': 1537.0, 'recent': 1565.0, 'mean': 1534.0, 'max': 1609.0}"
1815,5744,RoboRunners,USA,TN,,2015,True,2026,"{'wins': 34, 'losses': 59, 'ties': 0, 'count': 93, 'winrate': 0.3656}","{'current': 1436.0, 'recent': 1436.0, 'mean': 1428.0, 'max': 1458.0}"
1816,5746,Human Error,USA,CT,ne,2015,True,2026,"{'wins': 91, 'losses': 131, 'ties': 0, 'count': 222, 'winrate': 0.4099}","{'current': 1459.0, 'recent': 1486.0, 'mean': 1481.0, 'max': 1512.0}"
1817,5756,REC'in Crew,USA,MI,fim,2015,True,2026,"{'wins': 119, 'losses': 160, 'ties': 1, 'count': 280, 'winrate': 0.4268}","{'current': 1478.0, 'recent': 1452.0, 'mean': 1458.0, 'max': 1497.0}"
1818,5760,The Marinators,USA,CA,ca,2015,True,2026,"{'wins': 15, 'losses': 25, 'ties': 0, 'count': 40, 'winrate': 0.375}","{'current': 1436.0, 'recent': 1430.0, 'mean': 1436.0, 'max': 1448.0}"
1819,5773,YAFL Mechatronics,Türkiye,,,2015,True,2026,"{'wins': 35, 'losses': 60, 'ties': 0, 'count': 95, 'winrate': 0.3684}","{'current': 1483.0, 'recent': 1427.0, 'mean': 1434.0, 'max': 1488.0}"
1820,5788,Eagle Spec Ops,USA,TX,fit,2015,True,2026,"{'wins': 48, 'losses': 51, 'ties': 0, 'count': 99, 'winrate': 0.4848}","{'current': 1449.0, 'recent': 1486.0, 'mean': 1486.0, 'max': 1520.0}"
1821,5789,The Other Owls,USA,PA,fma,2015,True,2026,"{'wins': 25, 'losses': 20, 'ties': 0, 'count': 45, 'winrate': 0.5556}","{'current': 1521.0, 'recent': 1521.0, 'mean': 1521.0, 'max': 1521.0}"
1822,5790,Proto-Titans,USA,TX,fit,2015,True,2026,"{'wins': 16, 'losses': 12, 'ties': 0, 'count': 28, 'winrate': 0.5714}","{'current': 1445.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1445.0}"
1823,5800,Magic Island Robotics,Brazil,,,2016,True,2026,"{'wins': 52, 'losses': 70, 'ties': 0, 'count': 122, 'winrate': 0.4262}","{'current': 1481.0, 'recent': 1491.0, 'mean': 1479.0, 'max': 1505.0}"
1824,5801,CTC Inspire,USA,MO,,2016,True,2026,"{'wins': 234, 'losses': 138, 'ties': 0, 'count': 372, 'winrate': 0.629}","{'current': 1570.0, 'recent': 1631.0, 'mean': 1624.0, 'max': 1697.0}"
1825,5804,TORCH,USA,VA,fch,2016,True,2026,"{'wins': 288, 'losses': 193, 'ties': 1, 'count': 482, 'winrate': 0.5985}","{'current': 1540.0, 'recent': 1658.0, 'mean': 1612.0, 'max': 1739.0}"
1826,5805,SMbly Required,USA,CA,ca,2016,True,2026,"{'wins': 112, 'losses': 135, 'ties': 0, 'count': 247, 'winrate': 0.4534}","{'current': 1518.0, 'recent': 1442.0, 'mean': 1495.0, 'max': 1605.0}"
1827,5806,Basement Lions,USA,NY,,2016,True,2026,"{'wins': 64, 'losses': 76, 'ties': 0, 'count': 140, 'winrate': 0.4571}","{'current': 1461.0, 'recent': 1447.0, 'mean': 1460.0, 'max': 1496.0}"
1828,5809,The Jesubots 5809,USA,MO,,2016,True,2026,"{'wins': 129, 'losses': 146, 'ties': 0, 'count': 275, 'winrate': 0.4691}","{'current': 1675.0, 'recent': 1605.0, 'mean': 1542.0, 'max': 1694.0}"
1829,5811,BONDS,USA,OH,,2016,True,2026,"{'wins': 121, 'losses': 98, 'ties': 0, 'count': 219, 'winrate': 0.5525}","{'current': 1598.0, 'recent': 1558.0, 'mean': 1553.0, 'max': 1612.0}"
1830,5813,Morpheus,USA,NH,ne,2016,True,2026,"{'wins': 313, 'losses': 166, 'ties': 1, 'count': 480, 'winrate': 0.6531}","{'current': 1728.0, 'recent': 1707.0, 'mean': 1678.0, 'max': 1764.0}"
1831,5816,Gra-V Robotics,USA,FL,,2016,True,2026,"{'wins': 81, 'losses': 109, 'ties': 0, 'count': 190, 'winrate': 0.4263}","{'current': 1475.0, 'recent': 1460.0, 'mean': 1471.0, 'max': 1541.0}"
1832,5817,Uni-Rex,USA,CA,ca,2016,True,2026,"{'wins': 157, 'losses': 161, 'ties': 0, 'count': 318, 'winrate': 0.4937}","{'current': 1650.0, 'recent': 1608.0, 'mean': 1578.0, 'max': 1650.0}"
1833,5822,WolfByte,USA,IL,,2016,True,2026,"{'wins': 131, 'losses': 149, 'ties': 0, 'count': 280, 'winrate': 0.4679}","{'current': 1494.0, 'recent': 1528.0, 'mean': 1536.0, 'max': 1613.0}"
1834,5823,ACE,China,,,2016,True,2026,"{'wins': 60, 'losses': 49, 'ties': 1, 'count': 110, 'winrate': 0.55}","{'current': 1605.0, 'recent': 1542.0, 'mean': 1532.0, 'max': 1605.0}"
1835,5826,Avis Automata,USA,WI,win,2016,True,2026,"{'wins': 83, 'losses': 76, 'ties': 0, 'count': 159, 'winrate': 0.522}","{'current': 1587.0, 'recent': 1542.0, 'mean': 1538.0, 'max': 1598.0}"
1836,5828,Flying Riots,USA,GA,pch,2016,True,2026,"{'wins': 105, 'losses': 173, 'ties': 1, 'count': 279, 'winrate': 0.3781}","{'current': 1436.0, 'recent': 1425.0, 'mean': 1406.0, 'max': 1470.0}"
1837,5829,Awtybots,USA,TX,fit,2016,True,2026,"{'wins': 190, 'losses': 202, 'ties': 0, 'count': 392, 'winrate': 0.4847}","{'current': 1606.0, 'recent': 1558.0, 'mean': 1523.0, 'max': 1606.0}"
1838,5830,LIFE Engineering,USA,MD,fch,2016,True,2026,"{'wins': 100, 'losses': 153, 'ties': 0, 'count': 253, 'winrate': 0.3953}","{'current': 1480.0, 'recent': 1454.0, 'mean': 1454.0, 'max': 1485.0}"
1839,5835,Sage Hill Robotics,USA,CA,ca,2016,True,2026,"{'wins': 51, 'losses': 74, 'ties': 1, 'count': 126, 'winrate': 0.4087}","{'current': 1414.0, 'recent': 1450.0, 'mean': 1436.0, 'max': 1517.0}"
1840,5837,Unity4Tech,USA,IA,,2016,True,2026,"{'wins': 60, 'losses': 66, 'ties': 0, 'count': 126, 'winrate': 0.4762}","{'current': 1501.0, 'recent': 1521.0, 'mean': 1494.0, 'max': 1538.0}"
1841,5841,The Patriots,USA,MD,fch,2016,True,2026,"{'wins': 85, 'losses': 165, 'ties': 0, 'count': 250, 'winrate': 0.34}","{'current': 1391.0, 'recent': 1399.0, 'mean': 1425.0, 'max': 1545.0}"
1842,5842,Royal Robotics,USA,FL,,2016,True,2026,"{'wins': 147, 'losses': 139, 'ties': 0, 'count': 286, 'winrate': 0.514}","{'current': 1535.0, 'recent': 1533.0, 'mean': 1531.0, 'max': 1666.0}"
1843,5843,Flurb,USA,MI,fim,2016,True,2026,"{'wins': 190, 'losses': 158, 'ties': 0, 'count': 348, 'winrate': 0.546}","{'current': 1636.0, 'recent': 1587.0, 'mean': 1575.0, 'max': 1636.0}"
1844,5847,Ironclad,USA,IL,,2016,True,2026,"{'wins': 188, 'losses': 127, 'ties': 0, 'count': 315, 'winrate': 0.5968}","{'current': 1741.0, 'recent': 1650.0, 'mean': 1611.0, 'max': 1741.0}"
1845,5849,Joker,China,,,2016,True,2026,"{'wins': 26, 'losses': 52, 'ties': 0, 'count': 78, 'winrate': 0.3333}","{'current': 1503.0, 'recent': 1481.0, 'mean': 1446.0, 'max': 1503.0}"
1846,5851,Striking Vikings,USA,CA,ca,2016,True,2026,"{'wins': 139, 'losses': 117, 'ties': 0, 'count': 256, 'winrate': 0.543}","{'current': 1504.0, 'recent': 1565.0, 'mean': 1549.0, 'max': 1613.0}"
1847,5856,Bullbots,USA,CT,ne,2016,True,2026,"{'wins': 99, 'losses': 131, 'ties': 0, 'count': 230, 'winrate': 0.4304}","{'current': 1365.0, 'recent': 1413.0, 'mean': 1464.0, 'max': 1550.0}"
1848,5857,Walnut Valley Robotics,USA,CA,ca,2016,True,2026,"{'wins': 65, 'losses': 123, 'ties': 0, 'count': 188, 'winrate': 0.3457}","{'current': 1468.0, 'recent': 1436.0, 'mean': 1446.0, 'max': 1525.0}"
1849,5860,Full Metal Muskrats,USA,MI,fim,2016,True,2026,"{'wins': 141, 'losses': 178, 'ties': 0, 'count': 319, 'winrate': 0.442}","{'current': 1538.0, 'recent': 1503.0, 'mean': 1513.0, 'max': 1556.0}"
1850,5863,Hypercubed,USA,LA,,2016,True,2026,"{'wins': 46, 'losses': 75, 'ties': 0, 'count': 121, 'winrate': 0.3802}","{'current': 1395.0, 'recent': 1467.0, 'mean': 1449.0, 'max': 1522.0}"
1851,5866,Fe [Iron] Tigers,USA,TX,fit,2016,True,2026,"{'wins': 118, 'losses': 152, 'ties': 0, 'count': 270, 'winrate': 0.437}","{'current': 1453.0, 'recent': 1462.0, 'mean': 1472.0, 'max': 1510.0}"
1852,5869,QHHS Aqueducks,USA,CA,ca,2016,True,2026,"{'wins': 69, 'losses': 117, 'ties': 0, 'count': 186, 'winrate': 0.371}","{'current': 1483.0, 'recent': 1456.0, 'mean': 1446.0, 'max': 1484.0}"
1853,5870,League of Logic,Canada,ON,ont,2016,True,2026,"{'wins': 103, 'losses': 156, 'ties': 1, 'count': 260, 'winrate': 0.3981}","{'current': 1481.0, 'recent': 1494.0, 'mean': 1471.0, 'max': 1532.0}"
1854,5871,Chickadees,USA,ID,,2016,True,2026,"{'wins': 51, 'losses': 104, 'ties': 0, 'count': 155, 'winrate': 0.329}","{'current': 1420.0, 'recent': 1411.0, 'mean': 1432.0, 'max': 1507.0}"
1855,5872,Wiredcats,USA,FL,,2016,True,2026,"{'wins': 68, 'losses': 89, 'ties': 0, 'count': 157, 'winrate': 0.4331}","{'current': 1392.0, 'recent': 1414.0, 'mean': 1444.0, 'max': 1518.0}"
1856,5874,Prepa Tecmilenio BorderBots,Mexico,,,2016,True,2026,"{'wins': 40, 'losses': 59, 'ties': 0, 'count': 99, 'winrate': 0.404}","{'current': 1404.0, 'recent': 1415.0, 'mean': 1426.0, 'max': 1497.0}"
1857,5876,ARTEMIS,Australia,,,2016,True,2026,"{'wins': 58, 'losses': 65, 'ties': 0, 'count': 123, 'winrate': 0.4715}","{'current': 1402.0, 'recent': 1438.0, 'mean': 1443.0, 'max': 1496.0}"
1858,5878,The Great Lakers,USA,MI,fim,2016,True,2026,"{'wins': 114, 'losses': 153, 'ties': 0, 'count': 267, 'winrate': 0.427}","{'current': 1426.0, 'recent': 1455.0, 'mean': 1480.0, 'max': 1643.0}"
1859,5881,TVHS Dragons,USA,NY,,2016,True,2026,"{'wins': 48, 'losses': 69, 'ties': 0, 'count': 117, 'winrate': 0.4103}","{'current': 1441.0, 'recent': 1457.0, 'mean': 1466.0, 'max': 1531.0}"
1860,5883,Spice Gears,Poland,,,2016,True,2026,"{'wins': 136, 'losses': 78, 'ties': 0, 'count': 214, 'winrate': 0.6355}","{'current': 1507.0, 'recent': 1506.0, 'mean': 1534.0, 'max': 1725.0}"
1861,5885,Villanova WiredCats,Canada,ON,ont,2016,True,2026,"{'wins': 168, 'losses': 175, 'ties': 0, 'count': 343, 'winrate': 0.4898}","{'current': 1646.0, 'recent': 1593.0, 'mean': 1592.0, 'max': 1686.0}"
1862,5887,PrepaTec IMPERATOR,Mexico,,,2016,True,2026,"{'wins': 111, 'losses': 122, 'ties': 0, 'count': 233, 'winrate': 0.4764}","{'current': 1501.0, 'recent': 1464.0, 'mean': 1450.0, 'max': 1501.0}"
1863,5889,Commandobots,USA,OK,,2016,True,2026,"{'wins': 112, 'losses': 100, 'ties': 0, 'count': 212, 'winrate': 0.5283}","{'current': 1514.0, 'recent': 1537.0, 'mean': 1520.0, 'max': 1584.0}"
1864,5892,Energy HEROs,USA,TX,fit,2016,True,2026,"{'wins': 223, 'losses': 190, 'ties': 0, 'count': 413, 'winrate': 0.54}","{'current': 1542.0, 'recent': 1569.0, 'mean': 1576.0, 'max': 1672.0}"
1865,5894,CyberJags,USA,TX,fit,2016,True,2026,"{'wins': 89, 'losses': 116, 'ties': 1, 'count': 206, 'winrate': 0.4345}","{'current': 1392.0, 'recent': 1440.0, 'mean': 1436.0, 'max': 1480.0}"
1866,5895,Peddie Robotics,USA,NJ,fma,2016,True,2026,"{'wins': 384, 'losses': 136, 'ties': 1, 'count': 521, 'winrate': 0.738}","{'current': 1654.0, 'recent': 1750.0, 'mean': 1715.0, 'max': 1811.0}"
1867,5900,The Fighting Mongooses,USA,GA,pch,2016,True,2026,"{'wins': 161, 'losses': 227, 'ties': 0, 'count': 388, 'winrate': 0.4149}","{'current': 1464.0, 'recent': 1491.0, 'mean': 1486.0, 'max': 1529.0}"
1868,5901,BattleCats,USA,MI,fim,2016,True,2026,"{'wins': 159, 'losses': 164, 'ties': 0, 'count': 323, 'winrate': 0.4923}","{'current': 1452.0, 'recent': 1518.0, 'mean': 1502.0, 'max': 1626.0}"
1869,5902,The Wire Clippers,USA,NH,ne,2016,True,2026,"{'wins': 95, 'losses': 148, 'ties': 1, 'count': 244, 'winrate': 0.3914}","{'current': 1472.0, 'recent': 1468.0, 'mean': 1458.0, 'max': 1523.0}"
1870,5903,ThorBots,USA,WI,win,2016,True,2026,"{'wins': 109, 'losses': 94, 'ties': 0, 'count': 203, 'winrate': 0.5369}","{'current': 1506.0, 'recent': 1557.0, 'mean': 1547.0, 'max': 1585.0}"
1871,5907,CC Shambots,USA,MI,fim,2016,True,2026,"{'wins': 275, 'losses': 179, 'ties': 0, 'count': 454, 'winrate': 0.6057}","{'current': 1650.0, 'recent': 1640.0, 'mean': 1619.0, 'max': 1677.0}"
1872,5908,Spartans,USA,TX,fit,2016,True,2026,"{'wins': 106, 'losses': 156, 'ties': 0, 'count': 262, 'winrate': 0.4046}","{'current': 1452.0, 'recent': 1433.0, 'mean': 1446.0, 'max': 1528.0}"
1873,5912,Copper Hawks,Canada,ON,ont,2016,True,2026,"{'wins': 102, 'losses': 102, 'ties': 0, 'count': 204, 'winrate': 0.5}","{'current': 1440.0, 'recent': 1536.0, 'mean': 1526.0, 'max': 1598.0}"
1874,5913,Patriotics,USA,MN,,2016,True,2026,"{'wins': 166, 'losses': 91, 'ties': 0, 'count': 257, 'winrate': 0.6459}","{'current': 1636.0, 'recent': 1645.0, 'mean': 1609.0, 'max': 1717.0}"
1875,5914,Robotic Warriors,USA,MN,,2016,True,2026,"{'wins': 111, 'losses': 119, 'ties': 0, 'count': 230, 'winrate': 0.4826}","{'current': 1438.0, 'recent': 1493.0, 'mean': 1519.0, 'max': 1591.0}"
1876,5918,Pumatrons,USA,MO,,2016,True,2026,"{'wins': 48, 'losses': 78, 'ties': 0, 'count': 126, 'winrate': 0.381}","{'current': 1446.0, 'recent': 1444.0, 'mean': 1441.0, 'max': 1509.0}"
1877,5919,JoCo RoBos,USA,NC,fnc,2016,True,2026,"{'wins': 75, 'losses': 153, 'ties': 0, 'count': 228, 'winrate': 0.3289}","{'current': 1447.0, 'recent': 1403.0, 'mean': 1420.0, 'max': 1477.0}"
1878,5920,VIKotics,USA,WA,pnw,2016,True,2026,"{'wins': 185, 'losses': 186, 'ties': 0, 'count': 371, 'winrate': 0.4987}","{'current': 1513.0, 'recent': 1525.0, 'mean': 1543.0, 'max': 1598.0}"
1879,5923,WildC.A.T.S.,USA,TX,fit,2016,True,2026,"{'wins': 91, 'losses': 139, 'ties': 0, 'count': 230, 'winrate': 0.3957}","{'current': 1353.0, 'recent': 1432.0, 'mean': 1437.0, 'max': 1546.0}"
1880,5924,Golden Gate Robotics,USA,CA,ca,2016,True,2026,"{'wins': 100, 'losses': 147, 'ties': 0, 'count': 247, 'winrate': 0.4049}","{'current': 1473.0, 'recent': 1508.0, 'mean': 1513.0, 'max': 1607.0}"
1881,5926,Da Moose,USA,MI,fim,2016,True,2026,"{'wins': 161, 'losses': 187, 'ties': 0, 'count': 348, 'winrate': 0.4626}","{'current': 1546.0, 'recent': 1531.0, 'mean': 1520.0, 'max': 1617.0}"
1882,5927,Globetrotters,USA,MI,fim,2016,True,2026,"{'wins': 174, 'losses': 151, 'ties': 1, 'count': 326, 'winrate': 0.5353}","{'current': 1525.0, 'recent': 1538.0, 'mean': 1555.0, 'max': 1656.0}"
