,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
328166,20900036,2009-10-31,regular,101124,Hakim Warrick,MIL,MIL,DET,33,21,5,14,35.7,1,2,50.0,10,15,66.7,3,2,5,3,2,0,3,2,17,1,2010,True
328167,20900036,2009-10-31,regular,201943,Brandon Jennings,MIL,MIL,DET,32,24,9,15,60.0,3,4,75.0,3,4,75.0,0,2,2,3,3,0,3,5,13,1,2010,True
328168,20900036,2009-10-31,regular,2429,Dan Gadzuric,MIL,MIL,DET,12,8,4,5,80.0,0,0,0.0,0,1,0.0,1,4,5,0,0,1,1,4,-5,1,2010,True
328169,20900036,2009-10-31,regular,2557,Luke Ridnour,MIL,MIL,DET,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-4,1,2010,True
328170,20900036,2009-10-31,regular,101146,Roko Ukic,MIL,MIL,DET,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2010,True
328171,20900036,2009-10-31,regular,2568,Carlos Delfino,MIL,MIL,DET,20,5,2,7,28.6,1,3,33.3,0,0,0.0,1,2,3,1,0,0,1,0,-4,1,2010,True
328172,20900036,2009-10-31,regular,101106,Andrew Bogut,MIL,MIL,DET,27,6,2,7,28.6,0,0,0.0,2,3,66.7,2,6,8,0,0,2,1,6,3,1,2010,True
328173,20900036,2009-10-31,regular,703,Kurt Thomas,MIL,MIL,DET,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-6,1,2010,True
328174,20900036,2009-10-31,regular,201601,Luc Mbah a Moute,MIL,MIL,DET,28,7,3,6,50.0,0,0,0.0,1,2,50.0,3,5,8,0,0,0,2,3,15,1,2010,True
328175,20900036,2009-10-31,regular,2294,Charlie Bell,MIL,MIL,DET,25,5,1,3,33.3,1,1,100.0,2,2,100.0,1,2,3,3,2,0,2,2,4,1,2010,True
328176,20900036,2009-10-31,regular,101141,Ersan Ilyasova,MIL,MIL,DET,19,9,3,9,33.3,1,3,33.3,2,2,100.0,4,2,6,2,0,1,0,2,13,1,2010,True
328177,20900037,2009-10-31,regular,2755,Kevin Martin,SAC,SAS,SAC,34,29,8,14,57.1,3,5,60.0,10,11,90.9,0,0,0,0,1,0,2,0,-22,0,2010,False
328178,20900037,2009-10-31,regular,2046,Desmond Mason,SAC,SAS,SAC,21,7,2,3,66.7,0,0,0.0,3,4,75.0,2,3,5,1,1,0,2,1,-13,0,2010,False
328179,20900037,2009-10-31,regular,2804,Andres Nocioni,SAC,SAS,SAC,18,2,1,7,14.3,0,4,0.0,0,1,0.0,1,2,3,1,1,1,1,0,-20,0,2010,False
328180,20900037,2009-10-31,regular,200771,Sergio Rodriguez,SAC,SAS,SAC,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,1,7,0,2010,False
328181,20900037,2009-10-31,regular,101118,Sean May,SAC,SAS,SAC,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-2,0,2010,False
328182,20900037,2009-10-31,regular,201574,Jason Thompson,SAC,SAS,SAC,29,6,2,5,40.0,0,0,0.0,2,2,100.0,2,5,7,4,1,1,0,5,4,0,2010,False
328183,20900037,2009-10-31,regular,201956,Omri Casspi,SAC,SAS,SAC,25,7,3,8,37.5,1,3,33.3,0,2,0.0,2,0,2,1,0,0,2,0,-9,0,2010,False
328184,20900037,2009-10-31,regular,2757,Beno Udrih,SAC,SAS,SAC,19,6,2,4,50.0,1,1,100.0,1,2,50.0,1,1,2,1,1,1,2,3,-7,0,2010,False
328185,20900037,2009-10-31,regular,201936,Tyreke Evans,SAC,SAS,SAC,24,6,3,9,33.3,0,2,0.0,0,2,0.0,1,1,2,6,2,0,2,3,-16,0,2010,False
328186,20900037,2009-10-31,regular,201590,Donte Greene,SAC,SAS,SAC,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,2010,False
328187,20900037,2009-10-31,regular,201150,Spencer Hawes,SAC,SAS,SAC,31,22,8,15,53.3,0,1,0.0,6,7,85.7,3,7,10,0,0,0,5,5,-9,0,2010,False
328188,20900037,2009-10-31,regular,201972,Jon Brockman,SAC,SAS,SAC,10,2,1,2,50.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,1,-10,0,2010,False
328189,20900037,2009-10-31,regular,201971,DeJuan Blair,SAS,SAS,SAC,26,5,2,4,50.0,0,0,0.0,1,2,50.0,1,9,10,1,2,0,3,4,2,1,2010,True
328190,20900037,2009-10-31,regular,714,Michael Finley,SAS,SAS,SAC,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,2,1,0,1,1,8,1,2010,True
328191,20900037,2009-10-31,regular,1495,Tim Duncan,SAS,SAS,SAC,22,7,3,5,60.0,0,0,0.0,1,2,50.0,2,8,10,1,1,1,2,2,17,1,2010,True
328192,20900037,2009-10-31,regular,2225,Tony Parker,SAS,SAS,SAC,27,24,10,16,62.5,0,0,0.0,4,4,100.0,0,3,3,7,2,0,1,0,25,1,2010,True
328193,20900037,2009-10-31,regular,2588,Matt Bonner,SAS,SAS,SAC,22,7,2,4,50.0,1,3,33.3,2,2,100.0,1,1,2,1,0,0,1,2,13,1,2010,True
328194,20900037,2009-10-31,regular,2586,Keith Bogans,SAS,SAS,SAC,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-8,1,2010,True
328195,20900037,2009-10-31,regular,2427,Roger Mason Jr.,SAS,SAS,SAC,25,6,2,7,28.6,2,3,66.7,0,0,0.0,0,1,1,2,0,0,2,2,5,1,2010,True
328196,20900037,2009-10-31,regular,689,Theo Ratliff,SAS,SAS,SAC,25,3,1,5,20.0,0,0,0.0,1,2,50.0,0,2,2,0,0,4,3,4,1,1,2010,True
328197,20900037,2009-10-31,regular,201588,George Hill,SAS,SAS,SAC,21,18,7,12,58.3,2,3,66.7,2,2,100.0,3,2,5,1,1,2,2,2,-6,1,2010,True
328198,20900037,2009-10-31,regular,2210,Richard Jefferson,SAS,SAS,SAC,27,21,7,8,87.5,2,3,66.7,5,6,83.3,0,2,2,0,1,0,1,4,21,1,2010,True
328199,20900037,2009-10-31,regular,1938,Manu Ginobili,SAS,SAS,SAC,22,13,5,7,71.4,0,2,0.0,3,4,75.0,0,1,1,3,1,0,1,2,17,1,2010,True
328200,20900038,2009-10-31,regular,1717,Dirk Nowitzki,DAL,LAC,DAL,42,24,9,19,47.4,0,3,0.0,6,8,75.0,0,9,9,3,2,1,5,1,9,1,2010,False
328201,20900038,2009-10-31,regular,467,Jason Kidd,DAL,LAC,DAL,40,3,1,6,16.7,1,5,20.0,0,0,0.0,2,4,6,10,3,1,2,4,6,1,2010,False
328202,20900038,2009-10-31,regular,2679,Matt Carroll,DAL,LAC,DAL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7,1,2010,False
328203,20900038,2009-10-31,regular,1891,Jason Terry,DAL,LAC,DAL,35,16,5,13,38.5,1,4,25.0,5,5,100.0,1,1,2,6,4,0,3,3,22,1,2010,False
328204,20900038,2009-10-31,regular,2624,Quinton Ross,DAL,LAC,DAL,10,4,1,4,25.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,-13,1,2010,False
328205,20900038,2009-10-31,regular,1890,Shawn Marion,DAL,LAC,DAL,38,16,7,19,36.8,0,0,0.0,2,2,100.0,2,9,11,0,1,2,0,0,9,1,2010,False
328206,20900038,2009-10-31,regular,2743,Kris Humphries,DAL,LAC,DAL,20,9,4,8,50.0,0,0,0.0,1,2,50.0,2,4,6,1,0,0,0,3,-5,1,2010,False
328207,20900038,2009-10-31,regular,956,Erick Dampier,DAL,LAC,DAL,35,12,6,10,60.0,0,0,0.0,0,0,0.0,2,8,10,1,0,3,0,3,14,1,2010,False
328208,20900038,2009-10-31,regular,200826,J.J. Barea,DAL,LAC,DAL,15,9,2,5,40.0,1,2,50.0,4,4,100.0,0,0,0,4,1,0,1,0,-4,1,2010,False
328209,20900038,2009-10-31,regular,2549,Chris Kaman,LAC,LAC,DAL,43,27,12,19,63.2,0,0,0.0,3,3,100.0,2,9,11,3,1,2,3,1,-5,0,2010,True
328210,20900038,2009-10-31,regular,948,Marcus Camby,LAC,LAC,DAL,32,6,2,7,28.6,0,0,0.0,2,2,100.0,1,6,7,3,2,1,1,3,-6,0,2010,True
328211,20900038,2009-10-31,regular,2416,Kareem Rush,LAC,LAC,DAL,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-4,0,2010,True
328212,20900038,2009-10-31,regular,2742,Sebastian Telfair,LAC,LAC,DAL,24,12,5,11,45.5,2,5,40.0,0,0,0.0,0,5,5,4,0,0,2,3,-8,0,2010,True
328213,20900038,2009-10-31,regular,201599,DeAndre Jordan,LAC,LAC,DAL,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,0,-8,0,2010,True
328214,20900038,2009-10-31,regular,201154,Al Thornton,LAC,LAC,DAL,25,6,2,8,25.0,0,0,0.0,2,2,100.0,3,3,6,1,0,2,1,1,-6,0,2010,True
328215,20900038,2009-10-31,regular,201569,Eric Gordon,LAC,LAC,DAL,40,16,5,11,45.5,3,6,50.0,3,3,100.0,0,4,4,3,0,0,1,4,1,0,2010,True
328216,20900038,2009-10-31,regular,200783,Craig Smith,LAC,LAC,DAL,18,7,2,3,66.7,0,0,0.0,3,4,75.0,1,3,4,1,1,0,2,5,1,0,2010,True
328217,20900038,2009-10-31,regular,2446,Rasual Butler,LAC,LAC,DAL,26,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,1,0,0,1,2,-5,0,2010,True
328218,20900038,2009-10-31,regular,1884,Baron Davis,LAC,LAC,DAL,24,9,4,10,40.0,1,3,33.3,0,2,0.0,0,2,2,6,0,0,4,4,-3,0,2010,True
328219,20900038,2009-10-31,regular,200779,Steve Novak,LAC,LAC,DAL,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2010,True
328220,20900039,2009-11-01,regular,200755,JJ Redick,ORL,TOR,ORL,45,27,8,14,57.1,5,8,62.5,6,7,85.7,0,6,6,5,1,0,1,3,12,1,2010,False
328221,20900039,2009-11-01,regular,2730,Dwight Howard,ORL,TOR,ORL,36,24,5,13,38.5,0,0,0.0,14,16,87.5,5,6,11,1,2,1,3,3,6,1,2010,False
328222,20900039,2009-11-01,regular,2749,Jameer Nelson,ORL,TOR,ORL,36,30,8,20,40.0,5,9,55.6,9,10,90.0,1,1,2,5,2,0,2,2,2,1,2010,False
328223,20900039,2009-11-01,regular,2440,Matt Barnes,ORL,TOR,ORL,40,12,3,9,33.3,2,6,33.3,4,4,100.0,4,5,9,4,6,2,3,5,-1,1,2010,False
328224,20900039,2009-11-01,regular,1715,Jason Williams,ORL,TOR,ORL,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,7,1,2010,False
328225,20900039,2009-11-01,regular,1533,Anthony Johnson,ORL,TOR,ORL,11,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,0,0,7,1,2010,False
328226,20900039,2009-11-01,regular,101138,Brandon Bass,ORL,TOR,ORL,16,6,3,6,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,2,-2,1,2010,False
328227,20900039,2009-11-01,regular,101162,Marcin Gortat,ORL,TOR,ORL,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,1,2010,False
328228,20900039,2009-11-01,regular,201583,Ryan Anderson,ORL,TOR,ORL,30,20,7,14,50.0,5,8,62.5,1,2,50.0,4,2,6,1,0,0,0,5,12,1,2010,False
328229,20900039,2009-11-01,regular,2547,Chris Bosh,TOR,TOR,ORL,40,35,10,20,50.0,2,2,100.0,13,19,68.4,4,12,16,1,0,1,3,4,-6,0,2010,True
328230,20900039,2009-11-01,regular,201942,DeMar DeRozan,TOR,TOR,ORL,19,8,3,5,60.0,1,1,100.0,1,2,50.0,2,1,3,0,0,0,0,3,-6,0,2010,True
328231,20900039,2009-11-01,regular,1725,Rasho Nesterovic,TOR,TOR,ORL,13,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,3,-16,0,2010,True
328232,20900039,2009-11-01,regular,201158,Marco Belinelli,TOR,TOR,ORL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-12,0,2010,True
328233,20900039,2009-11-01,regular,101181,Jose Calderon,TOR,TOR,ORL,30,10,3,7,42.9,0,2,0.0,4,6,66.7,0,2,2,6,0,0,1,1,0,0,2010,True
328234,20900039,2009-11-01,regular,2045,Hedo Turkoglu,TOR,TOR,ORL,41,19,8,13,61.5,1,3,33.3,2,2,100.0,0,3,3,4,1,2,1,3,0,0,2010,True
328235,20900039,2009-11-01,regular,101120,Antoine Wright,TOR,TOR,ORL,25,7,3,8,37.5,1,2,50.0,0,0,0.0,1,1,2,4,1,0,0,4,2,0,2010,True
328236,20900039,2009-11-01,regular,101161,Amir Johnson,TOR,TOR,ORL,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,3,4,0,2010,True
328237,20900039,2009-11-01,regular,101127,Jarrett Jack,TOR,TOR,ORL,25,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,4,3,-11,0,2010,True
328238,20900039,2009-11-01,regular,200745,Andrea Bargnani,TOR,TOR,ORL,32,26,8,12,66.7,4,5,80.0,6,6,100.0,0,4,4,0,0,1,2,4,0,0,2010,True
328239,20900040,2009-11-01,regular,200749,Shelden Williams,BOS,BOS,NOH,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,1,2010,True
328240,20900040,2009-11-01,regular,708,Kevin Garnett,BOS,BOS,NOH,33,14,7,15,46.7,0,0,0.0,0,0,0.0,0,7,7,5,0,1,4,4,3,1,2010,True
328241,20900040,2009-11-01,regular,2605,Marquis Daniels,BOS,BOS,NOH,19,3,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,3,1,1,2010,True
328242,20900040,2009-11-01,regular,2067,Eddie House,BOS,BOS,NOH,12,4,1,3,33.3,0,2,0.0,2,2,100.0,1,1,2,3,0,0,1,1,4,1,2010,True
328243,20900040,2009-11-01,regular,1718,Paul Pierce,BOS,BOS,NOH,37,27,10,14,71.4,3,5,60.0,4,6,66.7,1,3,4,2,2,0,2,2,3,1,2010,True
328244,20900040,2009-11-01,regular,200765,Rajon Rondo,BOS,BOS,NOH,36,6,3,7,42.9,0,0,0.0,0,0,0.0,0,3,3,10,3,0,4,4,6,1,2010,True
328245,20900040,2009-11-01,regular,739,Rasheed Wallace,BOS,BOS,NOH,18,12,5,10,50.0,2,5,40.0,0,0,0.0,0,5,5,3,0,0,2,0,4,1,2010,True
328246,20900040,2009-11-01,regular,2570,Kendrick Perkins,BOS,BOS,NOH,35,12,5,7,71.4,0,0,0.0,2,4,50.0,0,7,7,2,0,1,2,1,11,1,2010,True
328247,20900040,2009-11-01,regular,951,Ray Allen,BOS,BOS,NOH,41,17,8,15,53.3,1,3,33.3,0,0,0.0,1,1,2,2,1,0,0,2,16,1,2010,True
328248,20900040,2009-11-01,regular,2731,Emeka Okafor,NOH,BOS,NOH,29,5,2,9,22.2,0,0,0.0,1,2,50.0,2,8,10,2,1,2,4,4,-6,0,2010,False
328249,20900040,2009-11-01,regular,2050,Morris Peterson,NOH,BOS,NOH,15,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,1,3,0,2010,False
328250,20900040,2009-11-01,regular,1899,James Posey,NOH,BOS,NOH,20,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,1,0,2,3,-9,0,2010,False
328251,20900040,2009-11-01,regular,200756,Hilton Armstrong,NOH,BOS,NOH,19,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,2,3,1,1,3,-4,0,2010,False
328252,20900040,2009-11-01,regular,2561,David West,NOH,BOS,NOH,37,10,4,14,28.6,1,2,50.0,1,1,100.0,1,1,2,2,0,1,1,0,-5,0,2010,False
328253,20900040,2009-11-01,regular,978,Peja Stojakovic,NOH,BOS,NOH,32,26,9,15,60.0,6,10,60.0,2,2,100.0,1,3,4,1,0,0,2,2,-11,0,2010,False
328254,20900040,2009-11-01,regular,201153,Julian Wright,NOH,BOS,NOH,19,7,3,6,50.0,1,1,100.0,0,0,0.0,0,4,4,1,0,0,2,3,-5,0,2010,False
328255,20900040,2009-11-01,regular,101108,Chris Paul,NOH,BOS,NOH,37,22,9,13,69.2,2,3,66.7,2,3,66.7,0,3,3,8,2,0,2,3,-1,0,2010,False
328256,20900040,2009-11-01,regular,2443,Darius Songaila,NOH,BOS,NOH,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-5,0,2010,False
328257,20900040,2009-11-01,regular,201628,Bobby Brown,NOH,BOS,NOH,20,8,3,12,25.0,2,7,28.6,0,0,0.0,0,1,1,1,1,0,2,3,-7,0,2010,False
328258,20900041,2009-11-01,regular,2736,Luol Deng,CHI,MIA,CHI,36,26,11,21,52.4,0,0,0.0,4,5,80.0,3,5,8,1,0,0,1,2,-3,0,2010,False
328259,20900041,2009-11-01,regular,201565,Derrick Rose,CHI,MIA,CHI,35,8,4,15,26.7,0,0,0.0,0,2,0.0,1,4,5,5,1,0,2,2,-11,0,2010,False
328260,20900041,2009-11-01,regular,200748,Tyrus Thomas,CHI,MIA,CHI,21,4,1,4,25.0,0,0,0.0,2,2,100.0,1,5,6,1,0,3,0,0,1,0,2010,False
328261,20900041,2009-11-01,regular,2550,Kirk Hinrich,CHI,MIA,CHI,33,7,3,11,27.3,0,3,0.0,1,2,50.0,1,2,3,2,2,0,1,3,-7,0,2010,False
328262,20900041,2009-11-01,regular,1802,Brad Miller,CHI,MIA,CHI,25,11,4,10,40.0,1,3,33.3,2,2,100.0,0,3,3,1,0,0,2,1,-8,0,2010,False
328263,20900041,2009-11-01,regular,2457,Jannero Pargo,CHI,MIA,CHI,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-4,0,2010,False
328264,20900041,2009-11-01,regular,201959,Taj Gibson,CHI,MIA,CHI,17,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,1,-5,0,2010,False
328265,20900041,2009-11-01,regular,201149,Joakim Noah,CHI,MIA,CHI,30,10,4,7,57.1,0,0,0.0,2,2,100.0,3,4,7,0,0,1,2,3,1,0,2010,False
328266,20900041,2009-11-01,regular,2422,John Salmons,CHI,MIA,CHI,37,17,7,14,50.0,1,5,20.0,2,2,100.0,2,2,4,2,4,0,4,4,-4,0,2010,False
328267,20900041,2009-11-01,regular,201596,Mario Chalmers,MIA,MIA,CHI,32,11,3,5,60.0,1,2,50.0,4,4,100.0,0,2,2,4,4,1,5,2,7,1,2010,True
328268,20900041,2009-11-01,regular,201202,Joel Anthony,MIA,MIA,CHI,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,3,2,3,4,1,2010,True
328269,20900041,2009-11-01,regular,201563,Michael Beasley,MIA,MIA,CHI,31,10,3,12,25.0,0,3,0.0,4,5,80.0,4,7,11,1,0,2,1,1,-3,1,2010,True
328270,20900041,2009-11-01,regular,2047,Quentin Richardson,MIA,MIA,CHI,27,6,2,6,33.3,2,5,40.0,0,0,0.0,0,4,4,2,2,0,0,2,5,1,2010,True
328271,20900041,2009-11-01,regular,2306,Carlos Arroyo,MIA,MIA,CHI,16,12,5,7,71.4,0,0,0.0,2,2,100.0,0,0,0,2,0,0,1,2,1,1,2010,True
328272,20900041,2009-11-01,regular,2548,Dwyane Wade,MIA,MIA,CHI,36,25,8,19,42.1,1,4,25.0,8,10,80.0,1,0,1,3,0,0,4,2,7,1,2010,True
328273,20900041,2009-11-01,regular,979,Jermaine O'Neal,MIA,MIA,CHI,28,8,3,6,50.0,0,0,0.0,2,3,66.7,1,6,7,1,0,0,3,3,4,1,2010,True
328274,20900041,2009-11-01,regular,2617,Udonis Haslem,MIA,MIA,CHI,35,19,9,13,69.2,0,0,0.0,1,1,100.0,2,9,11,1,0,0,1,0,15,1,2010,True
328275,20900041,2009-11-01,regular,2748,Dorell Wright,MIA,MIA,CHI,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,1,0,0,1,2010,True
328276,20900042,2009-11-01,regular,2420,Nenad Krstic,OKC,OKC,POR,20,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,1,0,1,-13,0,2010,True
328277,20900042,2009-11-01,regular,201145,Jeff Green,OKC,OKC,POR,43,19,6,15,40.0,1,5,20.0,6,8,75.0,4,7,11,1,1,0,3,3,-14,0,2010,True
328278,20900042,2009-11-01,regular,201935,James Harden,OKC,OKC,POR,18,6,2,9,22.2,2,3,66.7,0,0,0.0,1,2,3,2,1,1,1,2,4,0,2010,True
328279,20900042,2009-11-01,regular,201142,Kevin Durant,OKC,OKC,POR,41,16,3,20,15.0,0,4,0.0,10,14,71.4,1,4,5,0,0,2,1,3,-11,0,2010,True
328280,20900042,2009-11-01,regular,200757,Thabo Sefolosha,OKC,OKC,POR,28,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,4,-12,0,2010,True
328281,20900042,2009-11-01,regular,2041,Etan Thomas,OKC,OKC,POR,26,4,2,4,50.0,0,0,0.0,0,0,0.0,3,6,9,0,0,1,0,3,3,0,2010,True
328282,20900042,2009-11-01,regular,201566,Russell Westbrook,OKC,OKC,POR,32,23,8,12,66.7,0,1,0.0,7,10,70.0,2,2,4,2,2,1,9,6,-13,0,2010,True
328283,20900042,2009-11-01,regular,1563,Kevin Ollie,OKC,OKC,POR,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,0,2010,True
328284,20900042,2009-11-01,regular,2555,Nick Collison,OKC,OKC,POR,17,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,7,0,2010,True
328285,20900042,2009-11-01,regular,201164,Rudy Fernandez,POR,OKC,POR,14,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,2,0,1,1,-4,1,2010,False
328286,20900042,2009-11-01,regular,1889,Andre Miller,POR,OKC,POR,20,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,1,4,-8,1,2010,False
328287,20900042,2009-11-01,regular,2566,Travis Outlaw,POR,OKC,POR,32,12,4,10,40.0,2,4,50.0,2,4,50.0,1,5,6,2,1,1,3,1,3,1,2010,False
328288,20900042,2009-11-01,regular,2581,Steve Blake,POR,OKC,POR,31,18,6,9,66.7,4,5,80.0,2,2,100.0,0,3,3,3,1,0,1,5,13,1,2010,False
328289,20900042,2009-11-01,regular,200746,LaMarcus Aldridge,POR,OKC,POR,12,6,2,5,40.0,0,0,0.0,2,2,100.0,3,2,5,3,0,1,0,0,12,1,2010,False
328290,20900042,2009-11-01,regular,436,Juwan Howard,POR,OKC,POR,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-2,1,2010,False
328291,20900042,2009-11-01,regular,200750,Brandon Roy,POR,OKC,POR,39,16,5,17,29.4,1,5,20.0,5,7,71.4,0,3,3,5,1,0,1,2,12,1,2010,False
328292,20900042,2009-11-01,regular,101110,Martell Webster,POR,OKC,POR,39,10,4,12,33.3,1,5,20.0,1,2,50.0,1,4,5,1,4,1,1,2,12,1,2010,False
328293,20900042,2009-11-01,regular,2038,Joel Przybilla,POR,OKC,POR,17,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,4,-2,1,2010,False
328294,20900042,2009-11-01,regular,201141,Greg Oden,POR,OKC,POR,29,12,4,5,80.0,0,0,0.0,4,4,100.0,2,8,10,1,0,1,3,4,9,1,2010,False
328295,20900043,2009-11-01,regular,1497,Chauncey Billups,DEN,DEN,MEM,36,22,6,14,42.9,3,7,42.9,7,7,100.0,1,2,3,12,1,0,2,1,4,1,2010,True
328296,20900043,2009-11-01,regular,2403,Nene,DEN,DEN,MEM,33,18,6,6,100.0,0,0,0.0,6,9,66.7,3,6,9,6,1,0,1,5,15,1,2010,True
328297,20900043,2009-11-01,regular,2546,Carmelo Anthony,DEN,DEN,MEM,36,42,15,26,57.7,1,3,33.3,11,12,91.7,2,5,7,5,2,0,1,4,4,1,2010,True
328298,20900043,2009-11-01,regular,101121,Joey Graham,DEN,DEN,MEM,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,1,4,1,2010,True
328299,20900043,2009-11-01,regular,2365,Chris Andersen,DEN,DEN,MEM,25,12,3,5,60.0,0,0,0.0,6,7,85.7,2,3,5,0,1,1,2,4,1,1,2010,True
328300,20900043,2009-11-01,regular,1853,Anthony Carter,DEN,DEN,MEM,19,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,1,0,-2,1,2010,True
328301,20900043,2009-11-01,regular,201167,Arron Afflalo,DEN,DEN,MEM,19,7,3,7,42.9,1,1,100.0,0,0,0.0,0,2,2,4,0,2,0,2,13,1,2010,True
328302,20900043,2009-11-01,regular,201951,Ty Lawson,DEN,DEN,MEM,22,8,3,8,37.5,2,3,66.7,0,0,0.0,0,1,1,3,1,0,1,1,7,1,2010,True
328303,20900043,2009-11-01,regular,2030,Kenyon Martin,DEN,DEN,MEM,37,16,8,13,61.5,0,1,0.0,0,2,0.0,1,2,3,4,3,1,2,5,6,1,2010,True
328304,20900043,2009-11-01,regular,2124,Malik Allen,DEN,DEN,MEM,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2010,True
328305,20900043,2009-11-01,regular,201564,O.J. Mayo,MEM,DEN,MEM,38,40,17,25,68.0,4,8,50.0,2,2,100.0,1,4,5,4,1,0,0,2,-4,0,2010,False
328306,20900043,2009-11-01,regular,201144,Mike Conley,MEM,DEN,MEM,29,11,4,9,44.4,2,5,40.0,1,2,50.0,0,2,2,6,2,0,4,4,2,0,2010,False
328307,20900043,2009-11-01,regular,2216,Zach Randolph,MEM,DEN,MEM,33,12,6,11,54.5,0,0,0.0,0,0,0.0,4,2,6,7,0,0,4,4,-5,0,2010,False
328308,20900043,2009-11-01,regular,201188,Marc Gasol,MEM,DEN,MEM,34,20,7,9,77.8,0,0,0.0,6,8,75.0,1,10,11,4,0,0,3,5,-5,0,2010,False
328309,20900043,2009-11-01,regular,200752,Rudy Gay,MEM,DEN,MEM,31,18,7,13,53.8,0,2,0.0,4,7,57.1,0,4,4,1,1,0,2,4,-12,0,2010,False
328310,20900043,2009-11-01,regular,201934,Hasheem Thabeet,MEM,DEN,MEM,12,2,1,1,100.0,0,0,0.0,0,0,0.0,2,4,6,0,0,4,1,6,-1,0,2010,False
328311,20900043,2009-11-01,regular,201970,Sam Young,MEM,DEN,MEM,10,7,2,4,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,2,0,2,-4,0,2010,False
328312,20900043,2009-11-01,regular,201632,Hamed Haddadi,MEM,DEN,MEM,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,-3,0,2010,False
328313,20900043,2009-11-01,regular,200766,Marcus Williams,MEM,DEN,MEM,19,7,3,5,60.0,1,1,100.0,0,4,0.0,0,2,2,3,1,0,0,1,-12,0,2010,False
