,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
34378,116553,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410536,4,1,1,1,6,1.6,45.36,17.7188,15.99,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,1,1,1,3,3,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,5,1,,,1,8,,1,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,1,1,1,1,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,1,,,1,2,,2,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34379,116554,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410537,4,1,1,1,6,1.57,54.43,22.082,70.84,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,,1,1,1,2,1,1,1,1,1,,3,4,,,1,3,,,,4,,6,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,,2,2,2,2,2,2,2,,,,2,2,,,1,2,,,,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34380,116555,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410538,4,1,1,1,6,1.57,49.9,20.2442,50.87,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,,,,,2,,,3,8,,1,3,,3,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,,,,,2,,,2,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34381,116556,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410539,4,1,2,1,6,1.73,64.86,21.6713,67.1,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,4,1,,,3,7,,1,4,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,1,,,2,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34382,116557,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410540,4,1,2,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,6,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,4,2,,,2,6,,1,4,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,2,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34383,116558,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410541,4,1,2,1,6,1.63,53.52,20.1438,49.55,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,1,1,1,1,1,,1,,,,,1,5,2,,7,5,3,1,,1,1,1,1,1,5,2,3,3,2,,3,1,,,2,1,,,2,5,,5,3,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,1,1,2,2,1,,2,,,,,2,2,1,,1,2,1,2,,2,2,2,2,1,2,2,1,2,1,,2,1,,,2,1,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34384,116559,MA,Massachusetts (MA),State,2,2011,11,55.6863,15,1,1410542,4,1,2,4,2,1.5,39.46,17.5378,13.89,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,1,6,2,3,3,2,,3,1,,,1,1,,,1,6,,5,2,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,,2,1,,,1,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34385,116560,MA,Massachusetts (MA),State,2,2011,11,94.6496,15,1,1410543,4,1,2,2,3,1.75,61.24,19.9967,47.58,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,3,2,,,2,8,,6,3,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34386,116561,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410544,4,1,2,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,4,,,3,2,,,5,2,,6,2,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34387,116562,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410545,4,1,2,1,6,1.68,56.7,20.0893,48.82,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,1,1,1,1,1,2,,1,,,,,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,2,1,,,2,6,,5,1,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,1,,1,1,1,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,1,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34388,116563,MA,Massachusetts (MA),State,2,2011,11,55.6863,15,1,1410546,4,1,2,4,2,1.57,52.16,21.1611,61.88,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,1,2,,,2,6,,5,1,,3,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,1,2,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34389,116564,MA,Massachusetts (MA),State,2,2011,11,99.41,15,1,1410547,4,1,2,1,6,1.75,55.79,18.2171,22.38,2,2,,,3,,,2,2,,4,3,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,5,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,2,3,,,3,7,,5,4,,2,,,,,1,1,1,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34390,116565,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410548,4,1,2,1,6,1.6,52.16,20.375,52.56,2,2,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,4,2,,,1,8,,4,4,,2,,,,,1,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34391,116566,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410549,4,1,2,1,6,1.6,54.43,21.2617,62.96,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,4,1,,,1,8,,4,3,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34392,116567,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410550,4,1,2,1,6,1.6,54.43,21.2617,62.96,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,,,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,2,2,,,1,6,,3,3,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,,,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34393,116568,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410551,4,1,2,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,,1,,,3,1,,,2,1,,4,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,,1,,,2,1,,,2,1,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34394,116569,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410552,4,1,2,1,6,1.65,48.99,17.9945,19.43,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,2,2,,,2,2,,,1,8,,4,3,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34395,116570,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410553,4,1,2,1,6,1.57,63.5,25.7617,89.96,2,1,,,1,,,1,1,,4,1,,,1,,1,,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,4,1,,,1,8,,3,4,,2,,,,,2,1,2,,,2,,2,,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34396,116571,MA,Massachusetts (MA),State,2,2011,11,110.8939,12,2,1410554,4,1,2,1,6,1.55,52.16,21.7107,67.48,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,1,,1,1,2,1,1,2,,1,,,,,1,5,5,,4,5,3,1,,1,1,1,1,1,5,2,3,2,2,,4,1,,,2,1,,,1,2,,4,2,,2,,,,,2,1,2,,,2,,2,2,2,2,,,,,,,1,,1,1,2,2,2,2,,2,,,,,2,2,1,,1,2,1,2,,2,2,2,2,1,2,2,1,1,1,,1,1,,,2,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34397,116572,MA,Massachusetts (MA),State,2,2011,11,123.1111,20,2,1410555,4,1,1,1,6,1.52,42.64,18.4557,25.67,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,2,2,,,1,7,,4,4,,3,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34398,116573,MA,Massachusetts (MA),State,2,2011,11,123.1111,20,2,1410556,4,1,1,1,6,1.65,52.16,19.1589,35.76,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,3,,,1,1,,,2,6,,4,4,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,2,,,1,1,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34399,116574,MA,Massachusetts (MA),State,2,2011,11,123.1111,20,2,1410557,4,1,1,1,6,1.73,61.24,20.4618,53.66,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,2,2,,,4,8,,4,2,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34400,116575,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410558,4,1,2,1,6,1.6,67.13,26.2227,91.13,2,1,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,6,2,,2,6,1,1,,1,1,1,1,1,6,2,3,3,2,,4,1,,,2,2,,,2,4,,3,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,1,,1,2,2,2,,2,2,2,2,1,2,2,1,2,1,,1,1,,,2,2,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34401,116576,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410559,4,1,2,1,6,1.68,57.61,20.4117,53.03,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,,,1,,1,,,,,1,5,3,,7,5,1,2,,1,1,2,1,2,1,1,1,1,1,,3,3,,,1,1,,,2,1,,,3,,2,,,,,1,1,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,,,1,,2,,,,,2,2,1,,1,2,2,1,,2,2,1,2,2,2,2,2,,,,2,2,,,1,1,,,2,1,,,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34402,116577,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410560,4,1,2,1,6,1.55,58.06,24.1665,84.23,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,2,2,,,2,8,,3,4,,3,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34403,116578,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410561,4,1,2,1,6,1.68,63.5,22.4986,74.22,2,2,,,3,,,2,2,,5,1,,,1,,1,1,2,2,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,1,,3,6,1,1,,1,1,1,1,1,6,2,3,2,2,,3,1,,,2,2,,,1,8,,4,4,,2,,,,,2,2,2,,,2,,2,2,1,1,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,1,2,2,2,,2,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34404,116579,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410562,4,1,2,1,6,1.57,56.7,23.003,77.8,2,2,,,4,,,4,3,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,1,,2,,,,,1,5,2,,2,5,1,1,,1,1,1,1,1,5,3,3,3,2,,3,4,,,1,2,,,1,8,,4,3,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,1,,1,,,,,2,2,1,,1,2,2,2,,2,2,2,2,1,2,2,1,2,1,,2,2,,,1,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,1,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34405,116580,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410563,4,1,2,1,6,1.68,50.8,17.9989,19.49,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,1,1,,,1,7,,4,1,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,1,1,,,1,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34406,116581,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410564,4,1,2,1,6,1.68,56.7,20.0893,48.82,2,2,,,1,,,1,1,,4,2,,,5,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,6,2,,2,6,2,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,2,1,,,1,6,,4,3,,2,,,,,1,1,1,,,1,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,1,,1,2,1,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34407,116582,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,2,1410565,4,1,2,1,6,1.6,54.43,21.2617,62.96,2,2,,,3,,,2,2,,5,1,,,1,,1,1,,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,3,2,,,2,8,,3,3,,2,,,,,1,2,2,,,2,,2,2,,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34408,116583,MA,Massachusetts (MA),State,2,2011,11,99.4359,17,1,1410566,4,1,1,1,6,1.63,49.9,18.7813,30.3,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,4,3,,,1,8,,3,2,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34409,116584,MA,Massachusetts (MA),State,2,2011,11,79.7971,17,1,1410567,4,1,2,1,6,1.73,58.97,19.7033,43.54,2,2,,,1,,,1,1,,4,2,,,1,,1,1,2,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,,5,,,3,7,,3,2,,2,,,,,2,1,1,,,2,,2,2,1,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34410,116585,MA,Massachusetts (MA),State,2,2011,11,79.7971,17,1,1410568,4,1,2,1,6,1.73,63.5,21.2169,62.48,2,2,,,3,,,2,2,,5,2,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,3,2,,,2,8,,3,3,,2,,,,,2,2,1,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34411,116586,MA,Massachusetts (MA),State,2,2011,11,66.0653,22,1,1410569,4,1,1,4,7,1.68,61.69,21.8573,68.85,2,2,,,1,,,1,1,,3,1,,,1,,1,1,8,1,,,,,,,2,,2,2,2,,,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,4,2,,,1,6,,1,1,,2,,,,,1,1,2,,,2,,2,2,1,2,,,,,,,2,,2,2,2,,,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,1,2,,2,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34412,116587,MA,Massachusetts (MA),State,2,2011,11,117.9384,22,1,1410570,4,1,1,1,6,1.57,52.16,21.1611,61.88,2,2,,,1,,,1,1,,5,3,,,1,,1,1,2,1,,,,,,,2,,2,2,2,1,1,,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,2,1,,,1,6,,3,4,,2,,,,,1,2,1,,,2,,2,2,1,2,,,,,,,2,,2,2,2,2,2,,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,1,,,1,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
